com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,1053000,,,,2022-01-16 05:54:30.000,1001,,,,,30001,,,,2022-01-16 06:15:01.542,2022-01-16 06:15:01.542,,2.4166667,,,2001,1590.03,,63.32,,,,UTC+0300,e7FCb+MfnB,,,4f4947e4-0922-4d02-92cd-16f9bda8e9e5.com.samsung.health.exercise.live_data.json,,1.51,com.sec.android.app.shealth,,,,2022-01-16 06:12:03.000,4f4947e4-0922-4d02-92cd-16f9bda8e9e5,,
1fbb2d1e-3e05-4677-bdf9-64e30c708ffd.live_data_internal.json,10000,,150.63055,0,,,,1,1,0,,,1,,0.0,,,1fbb2d1e-3e05-4677-bdf9-64e30c708ffd.location_data_internal.json,,1467561,,,1fbb2d1e-3e05-4677-bdf9-64e30c708ffd.com.samsung.health.exercise.location_data.json,2022-01-24 14:45:09.148,11007,,128.0,0.0,,30001,,40.0,,2022-01-24 15:17:52.390,2022-01-24 14:45:09.152,,8.63,,,0,6416.46,,142.0,,0.0,,UTC+0300,e7FCb+MfnB,,,1fbb2d1e-3e05-4677-bdf9-64e30c708ffd.com.samsung.health.exercise.live_data.json,,4.3828278,com.sec.android.app.shealth,0.0,0.0,,2022-01-24 15:17:26.983,1fbb2d1e-3e05-4677-bdf9-64e30c708ffd,,
,,,,1,,,,4,0,0,,,,,,,,,,701000,,,,2022-01-16 18:02:00.000,1001,,,,,30001,,,,2022-01-16 18:19:21.549,2022-01-16 18:19:21.549,,2.0,,,1172,900.76,,43.940002,,,,UTC+0300,e7FCb+MfnB,,,620ea908-3d45-4ff5-9ad2-99a2ac2929a3.com.samsung.health.exercise.live_data.json,,1.2849643,com.sec.android.app.shealth,,,,2022-01-16 18:13:41.000,620ea908-3d45-4ff5-9ad2-99a2ac2929a3,,
,,,,1,,,,4,0,0,,,,,,,,,,1204486,,,,2022-01-20 09:34:00.000,1001,,,,,30001,,,,2022-01-20 09:55:59.306,2022-01-20 09:55:59.306,,1.9755516,,,2097,1650.09,,84.06,,,,UTC+0300,e7FCb+MfnB,,,df3869f6-d797-4fda-af20-185e8ff417a5.com.samsung.health.exercise.live_data.json,,1.3699538,com.sec.android.app.shealth,,,,2022-01-20 09:54:05.000,df3869f6-d797-4fda-af20-185e8ff417a5,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-01-22 08:31:15.000,1001,,,,,30001,,,,2022-01-22 08:55:02.625,2022-01-22 08:55:02.625,,2.2500002,,,1113,898.99,,45.95,,,,UTC+0300,e7FCb+MfnB,,,cb950827-e511-4695-b820-3858b1ae557c.com.samsung.health.exercise.live_data.json,,1.362106,com.sec.android.app.shealth,,,,2022-01-22 08:42:15.000,cb950827-e511-4695-b820-3858b1ae557c,,
cbb4f74a-a592-4b28-bfa5-32338280b1bf.live_data_internal.json,10000,,369.72888,0,,,,1,1,0,,,1,,0.0,,,cbb4f74a-a592-4b28-bfa5-32338280b1bf.location_data_internal.json,,2222554,,,cbb4f74a-a592-4b28-bfa5-32338280b1bf.com.samsung.health.exercise.location_data.json,2022-01-24 08:58:25.974,11007,,106.0,0.0,,30001,,30.0,,2022-01-24 11:59:02.457,2022-01-24 08:58:25.978,,10.63,,,0,9579.76,,212.0,,0.0,,UTC+0300,e7FCb+MfnB,,,cbb4f74a-a592-4b28-bfa5-32338280b1bf.com.samsung.health.exercise.live_data.json,,4.3113246,com.sec.android.app.shealth,0.0,0.0,,2022-01-24 11:58:05.572,cbb4f74a-a592-4b28-bfa5-32338280b1bf,,
,,,,1,,,,4,0,0,,,,,,,,,,727000,,,,2022-01-22 20:49:04.000,1001,,,,,30001,,,,2022-01-22 21:02:37.813,2022-01-22 21:02:37.813,,1.6388888,,,1363,1071.13,,54.4,,,,UTC+0300,e7FCb+MfnB,,,6a21bf3e-550c-40d9-8625-7cbda7e98daa.com.samsung.health.exercise.live_data.json,,1.4733562,com.sec.android.app.shealth,,,,2022-01-22 21:01:11.000,6a21bf3e-550c-40d9-8625-7cbda7e98daa,,
a929b249-f353-45a6-ba63-774796da55c7.live_data_internal.json,10000,,679.7601,1,,,,1,1,0,,,1,,0.0,,,a929b249-f353-45a6-ba63-774796da55c7.location_data_internal.json,,5741097,,,a929b249-f353-45a6-ba63-774796da55c7.com.samsung.health.exercise.location_data.json,2022-01-28 13:32:31.059,11007,,135.0,0.0,,30001,,10.0,,2022-01-28 16:04:28.051,2022-01-28 13:32:31.063,,10.51,,,0,27908.18,,618.0,,0.0,,UTC+0300,e7FCb+MfnB,,,a929b249-f353-45a6-ba63-774796da55c7.com.samsung.health.exercise.live_data.json,,4.8620534,com.sec.android.app.shealth,0.0,0.0,,2022-01-28 16:04:09.178,a929b249-f353-45a6-ba63-774796da55c7,,
,,,,1,,,,4,0,0,,,,,,,,,,699552,,,4fdf63e6-7af8-4ea1-bbf3-4402d903e0ac.com.samsung.health.exercise.location_data.json,2022-01-30 12:44:00.000,1001,,,,,30001,,,,2022-01-30 12:55:41.907,2022-01-30 12:55:41.907,,1.5555556,,,1129,878.20996,,45.14,,,,UTC+0300,e7FCb+MfnB,,,4fdf63e6-7af8-4ea1-bbf3-4402d903e0ac.com.samsung.health.exercise.live_data.json,,1.2553891,com.sec.android.app.shealth,,,,2022-01-30 12:55:40.000,4fdf63e6-7af8-4ea1-bbf3-4402d903e0ac,,
519e2c8e-da20-42d2-ad79-5f468744d46d.live_data_internal.json,10000,,297.8625,1,,,,1,1,0,,,1,,0.0,,,519e2c8e-da20-42d2-ad79-5f468744d46d.location_data_internal.json,,2852804,,,519e2c8e-da20-42d2-ad79-5f468744d46d.com.samsung.health.exercise.location_data.json,2022-01-28 10:06:07.061,11007,,140.0,0.0,,30001,,77.0,,2022-01-28 11:23:36.817,2022-01-28 10:06:07.068,,7.74,,,0,11972.01,,265.0,,0.0,,UTC+0300,e7FCb+MfnB,,,519e2c8e-da20-42d2-ad79-5f468744d46d.com.samsung.health.exercise.live_data.json,,4.199234,com.sec.android.app.shealth,0.0,0.0,,2022-01-28 11:23:32.683,519e2c8e-da20-42d2-ad79-5f468744d46d,,
2c7e86d7-56e4-4dc4-8409-b18ede14658b.live_data_internal.json,10000,,536.79175,1,,,,1,1,0,,,1,,0.0,,,2c7e86d7-56e4-4dc4-8409-b18ede14658b.location_data_internal.json,,4762687,,,2c7e86d7-56e4-4dc4-8409-b18ede14658b.com.samsung.health.exercise.location_data.json,2022-01-25 12:45:34.116,11007,,147.0,0.0,,30001,,14.0,,2022-01-25 14:22:25.118,2022-01-25 12:45:34.118,,12.25,,,0,23384.41,,518.0,,0.0,,UTC+0300,e7FCb+MfnB,,,2c7e86d7-56e4-4dc4-8409-b18ede14658b.com.samsung.health.exercise.live_data.json,,4.912692,com.sec.android.app.shealth,0.0,0.0,,2022-01-25 14:22:01.869,2c7e86d7-56e4-4dc4-8409-b18ede14658b,,
,,,,1,,,,4,0,0,,,,,,,,,,1523000,,,,2022-01-29 09:43:00.000,1001,,,,,30001,,,,2022-01-29 10:09:34.708,2022-01-29 10:09:34.708,,2.5277777,,,2428,1904.72,,97.12,,,,UTC+0300,e7FCb+MfnB,,,0098688f-a6d8-44de-b861-a2ce96dc7566.com.samsung.health.exercise.live_data.json,,1.2506368,com.sec.android.app.shealth,,,,2022-01-29 10:08:23.000,0098688f-a6d8-44de-b861-a2ce96dc7566,,
,,,,1,,,,4,0,0,,,,,,,,,,1374824,,,a441fc99-b7dc-43d1-a98e-fc8ecd8bf887.com.samsung.health.exercise.location_data.json,2022-01-30 12:08:20.000,1001,,,,,30001,,,,2022-01-30 12:35:00.371,2022-01-30 12:35:00.371,,1.5833334,,,2481,1944.92,,99.11,,,,UTC+0300,e7FCb+MfnB,,,a441fc99-b7dc-43d1-a98e-fc8ecd8bf887.com.samsung.health.exercise.live_data.json,,1.4146682,com.sec.android.app.shealth,,,,2022-01-30 12:31:15.000,a441fc99-b7dc-43d1-a98e-fc8ecd8bf887,,
,,,,1,,,,4,0,0,,,,,,,,,,1604000,,,,2022-02-01 13:21:35.000,1001,,,,,30001,,,,2022-02-05 14:15:54.911,2022-02-01 13:49:41.891,,1.8611112,,,3299,2678.4,,132.84,,,,UTC+0300,e7FCb+MfnB,,,c983475b-802d-4000-ab96-dfc7a7bd86fb.com.samsung.health.exercise.live_data.json,,1.6698254,com.sec.android.app.shealth,,,,2022-02-01 13:48:19.000,c983475b-802d-4000-ab96-dfc7a7bd86fb,,
97e1a62f-2ba9-40ef-a895-76a0f783e8c2.live_data_internal.json,10000,,560.20465,1,,,,1,1,0,,,1,,0.0,,,97e1a62f-2ba9-40ef-a895-76a0f783e8c2.location_data_internal.json,,5234533,,,97e1a62f-2ba9-40ef-a895-76a0f783e8c2.com.samsung.health.exercise.location_data.json,2022-02-04 11:03:17.845,11007,,160.0,0.0,,30001,,22.0,,2022-02-04 12:34:43.531,2022-02-04 11:03:17.847,,11.0,,,0,25125.58,,556.0,,0.0,,UTC+0300,e7FCb+MfnB,,,97e1a62f-2ba9-40ef-a895-76a0f783e8c2.com.samsung.health.exercise.live_data.json,,4.833703,com.sec.android.app.shealth,0.0,0.0,,2022-02-04 12:34:22.976,97e1a62f-2ba9-40ef-a895-76a0f783e8c2,,
,,,,1,,,,4,0,0,,,,,,,,,,979000,,,37f9d0f8-9cf4-41e7-9ca3-d82a2084a1aa.com.samsung.health.exercise.location_data.json,2022-01-30 12:57:00.000,1001,,,,,30001,,,,2022-01-30 13:14:20.474,2022-01-30 13:14:20.474,,1.4811099,,,1714,1326.72,,68.43,,,,UTC+0300,e7FCb+MfnB,,,37f9d0f8-9cf4-41e7-9ca3-d82a2084a1aa.com.samsung.health.exercise.live_data.json,,1.3551787,com.sec.android.app.shealth,,,,2022-01-30 13:13:19.000,37f9d0f8-9cf4-41e7-9ca3-d82a2084a1aa,,
8b6be628-2c21-4828-b055-dd436e75d8b6.live_data_internal.json,10000,,227.4473,0,,,,1,1,0,,,1,,0.0,,,8b6be628-2c21-4828-b055-dd436e75d8b6.location_data_internal.json,,2208498,,,8b6be628-2c21-4828-b055-dd436e75d8b6.com.samsung.health.exercise.location_data.json,2022-02-06 14:34:52.038,11007,,127.0,0.0,,30001,,82.0,,2022-02-06 15:31:13.707,2022-02-06 14:34:52.042,,8.21,,,0,9303.77,,206.0,,0.0,,UTC+0300,e7FCb+MfnB,,,8b6be628-2c21-4828-b055-dd436e75d8b6.com.samsung.health.exercise.live_data.json,,4.213668,com.sec.android.app.shealth,0.0,0.0,,2022-02-06 15:31:09.110,8b6be628-2c21-4828-b055-dd436e75d8b6,,
049d937f-97a9-44f4-bf69-b9cf7a7d53cc.live_data_internal.json,10000,,173.2659,0,,,,1,1,0,,,1,,0.0,,,049d937f-97a9-44f4-bf69-b9cf7a7d53cc.location_data_internal.json,,1672539,,,049d937f-97a9-44f4-bf69-b9cf7a7d53cc.com.samsung.health.exercise.location_data.json,2022-02-06 11:42:03.609,11007,,117.0,0.0,,30001,,25.0,,2022-02-06 12:16:42.161,2022-02-06 11:42:03.614,,8.309999,,,0,7509.57,,166.0,,0.0,,UTC+0300,e7FCb+MfnB,,,049d937f-97a9-44f4-bf69-b9cf7a7d53cc.com.samsung.health.exercise.live_data.json,,4.4994454,com.sec.android.app.shealth,0.0,0.0,,2022-02-06 12:16:31.794,049d937f-97a9-44f4-bf69-b9cf7a7d53cc,,
,,,,1,,,,4,0,0,,,,,,,,,,741000,,,,2022-02-09 12:15:37.000,1001,,,,,30001,,,,2022-02-09 12:29:40.051,2022-02-09 12:29:40.051,,1.5555556,,,1392,1092.14,,55.98,,,,UTC+0300,e7FCb+MfnB,,,3f2f13ea-0512-4321-9174-2812b43d142a.com.samsung.health.exercise.live_data.json,,1.4738731,com.sec.android.app.shealth,,,,2022-02-09 12:27:58.000,3f2f13ea-0512-4321-9174-2812b43d142a,,
,,,,1,,,,4,0,0,,,,,,,,,,1142000,,,,2022-02-09 12:41:06.000,1001,,,,,30001,,,,2022-02-09 13:05:23.647,2022-02-09 13:05:23.647,,2.8611112,,,1823,1460.59,,74.46,,,,UTC+0300,e7FCb+MfnB,,,48b54fcc-05b2-49b1-ac48-a19dfe01c394.com.samsung.health.exercise.live_data.json,,1.2789756,com.sec.android.app.shealth,,,,2022-02-09 13:00:08.000,48b54fcc-05b2-49b1-ac48-a19dfe01c394,,
,,,,1,,,,4,0,0,,,,,,,,,,1628802,,,,2022-02-10 15:30:00.000,1001,,,,,30001,,,,2022-02-10 15:59:41.647,2022-02-10 15:59:41.647,,1.9166666,,,3222,2597.5,,129.0,,,,UTC+0300,e7FCb+MfnB,,,143e5c62-3d6b-4b40-a0ee-fb6cd509ee7a.com.samsung.health.exercise.live_data.json,,1.5947304,com.sec.android.app.shealth,,,,2022-02-10 15:57:09.000,143e5c62-3d6b-4b40-a0ee-fb6cd509ee7a,,
9e4d6d7f-3a8e-4a6c-b2dd-423d0b53ba4a.live_data_internal.json,10000,,628.6698,1,,,,1,1,0,,,1,,0.0,,,9e4d6d7f-3a8e-4a6c-b2dd-423d0b53ba4a.location_data_internal.json,,5490763,,,9e4d6d7f-3a8e-4a6c-b2dd-423d0b53ba4a.com.samsung.health.exercise.location_data.json,2022-02-05 12:39:04.217,11007,,133.0,0.0,,30001,,18.0,,2022-02-05 14:14:16.967,2022-02-05 12:39:04.221,,9.38,,,0,28190.63,,625.0,,0.0,,UTC+0300,e7FCb+MfnB,,,9e4d6d7f-3a8e-4a6c-b2dd-423d0b53ba4a.com.samsung.health.exercise.live_data.json,,5.137713,com.sec.android.app.shealth,0.0,0.0,,2022-02-05 14:13:56.033,9e4d6d7f-3a8e-4a6c-b2dd-423d0b53ba4a,,
,,,,1,,,,4,0,0,,,,,,,,,,3617000,,,122261d2-369c-4a9d-a70e-f62466900146.com.samsung.health.exercise.location_data.json,2022-02-10 18:03:07.000,1001,,,,,30001,,,,2022-02-10 19:15:00.621,2022-02-10 19:15:00.621,,2.2963796,,,6506,5156.21,,261.43,,,,UTC+0300,e7FCb+MfnB,,,122261d2-369c-4a9d-a70e-f62466900146.com.samsung.health.exercise.live_data.json,,1.4255488,com.sec.android.app.shealth,,,,2022-02-10 19:03:24.000,122261d2-369c-4a9d-a70e-f62466900146,,
,,,,1,,,,4,0,0,,,,,,,,,,1806000,,,,2022-02-11 17:51:17.000,1001,,,,,30001,,,,2022-02-11 18:26:08.957,2022-02-11 18:26:08.957,,1.8055556,,,3506,2815.19,,141.02,,,,UTC+0300,e7FCb+MfnB,,,f368ee79-60fd-40de-82eb-9a5e7073a399.com.samsung.health.exercise.live_data.json,,1.5587984,com.sec.android.app.shealth,,,,2022-02-11 18:21:23.000,f368ee79-60fd-40de-82eb-9a5e7073a399,,
,,,,1,,,,4,0,0,,,,,,,,,,924000,,,,2022-02-11 18:24:04.000,1001,,,,,30001,,,,2022-02-11 18:48:18.416,2022-02-11 18:48:18.416,,1.8611112,,,1761,1413.75,,70.81,,,,UTC+0300,e7FCb+MfnB,,,70c00f5c-be15-41bf-bea6-fa4429294df5.com.samsung.health.exercise.live_data.json,,1.5300324,com.sec.android.app.shealth,,,,2022-02-11 18:39:28.000,70c00f5c-be15-41bf-bea6-fa4429294df5,,
,,,,1,,,,4,0,0,,,,,,,,,,1238000,,,ef8b9e14-be66-478d-9d73-affdd8527001.com.samsung.health.exercise.location_data.json,2022-02-12 13:04:08.000,1001,,,,,30001,,,,2022-02-12 13:28:37.167,2022-02-12 13:28:37.167,,1.8055556,,,2210,1764.85,,88.72,,,,UTC+0300,e7FCb+MfnB,,,ef8b9e14-be66-478d-9d73-affdd8527001.com.samsung.health.exercise.live_data.json,,1.4255655,com.sec.android.app.shealth,,,,2022-02-12 13:24:46.000,ef8b9e14-be66-478d-9d73-affdd8527001,,
,,,,1,,,,4,0,0,,,,,,,,,,834000,,,d0ddde1b-6f14-4ac9-a073-6f83e70fa91f.com.samsung.health.exercise.location_data.json,2022-02-12 13:50:08.000,1001,,,,,30001,,,,2022-02-12 14:05:52.505,2022-02-12 14:05:52.505,,1.8333334,,,1442,1135.75,,57.71,,,,UTC+0300,e7FCb+MfnB,,,d0ddde1b-6f14-4ac9-a073-6f83e70fa91f.com.samsung.health.exercise.live_data.json,,1.3618104,com.sec.android.app.shealth,,,,2022-02-12 14:04:02.000,d0ddde1b-6f14-4ac9-a073-6f83e70fa91f,,
,,,,1,,,,4,0,0,,,,,,,,,,685000,,,,2022-02-14 08:09:05.000,1001,,,,,30001,,,,2022-02-14 08:24:03.206,2022-02-14 08:24:03.206,,1.8333334,,,1267,1009.08997,,50.81,,,,UTC+0300,e7FCb+MfnB,,,7f06e337-e3fc-49aa-a57e-b7d4d02cd384.com.samsung.health.exercise.live_data.json,,1.473124,com.sec.android.app.shealth,,,,2022-02-14 08:20:30.000,7f06e337-e3fc-49aa-a57e-b7d4d02cd384,,
,,,,1,,,,4,0,0,,,,,,,,,,823000,,,,2022-02-15 09:45:09.000,1001,,,,,30001,,,,2022-02-15 10:00:19.862,2022-02-15 10:00:19.862,,1.860096,,,1635,1307.51,,65.56,,,,UTC+0300,e7FCb+MfnB,,,85ed78d6-60fc-4898-a97b-39c674ec4260.com.samsung.health.exercise.live_data.json,,1.588712,com.sec.android.app.shealth,,,,2022-02-15 09:58:52.000,85ed78d6-60fc-4898-a97b-39c674ec4260,,
,,,,1,,,,4,0,0,,,,,,,,,,641000,,,,2022-02-14 08:25:33.000,1001,,,,,30001,,,,2022-02-14 08:43:51.543,2022-02-14 08:43:51.543,,1.7241391,,,1339,1071.07,,53.43,,,,UTC+0300,e7FCb+MfnB,,,31b94d65-3d18-4a5d-8621-f12aa1247b16.com.samsung.health.exercise.live_data.json,,1.6709361,com.sec.android.app.shealth,,,,2022-02-14 08:36:14.000,31b94d65-3d18-4a5d-8621-f12aa1247b16,,
,,,,1,,,,4,0,0,,,,,,,,,,2344000,,,,2022-02-19 15:31:03.000,1001,,,,,30001,,,,2022-02-19 16:18:00.050,2022-02-19 16:18:00.050,,2.3055556,,,4282,3388.19,,170.98,,,,UTC+0300,e7FCb+MfnB,,,a21fe15b-c6aa-40f4-a9f4-d1e91d2a4cd4.com.samsung.health.exercise.live_data.json,,1.4454737,com.sec.android.app.shealth,,,,2022-02-19 16:10:07.000,a21fe15b-c6aa-40f4-a9f4-d1e91d2a4cd4,,
d079607e-58b7-4088-aef6-ccd94a05081c.live_data_internal.json,10000,,688.9201,1,,,,1,1,0,,,1,,0.0,,,d079607e-58b7-4088-aef6-ccd94a05081c.location_data_internal.json,,6101502,,,d079607e-58b7-4088-aef6-ccd94a05081c.com.samsung.health.exercise.location_data.json,2022-02-07 12:43:21.180,11007,,134.0,0.0,,30001,,18.0,,2022-02-07 15:18:40.323,2022-02-07 12:43:21.186,,10.63,,,0,28436.05,,630.0,,0.0,,UTC+0300,e7FCb+MfnB,,,d079607e-58b7-4088-aef6-ccd94a05081c.com.samsung.health.exercise.live_data.json,,4.663178,com.sec.android.app.shealth,0.0,0.0,,2022-02-07 15:18:27.728,d079607e-58b7-4088-aef6-ccd94a05081c,,
